srNo,orderId,orderNumber,orderDate,customerName,contactPerson,contactPhone,city,salesExecutive,salesExecutiveEmail,totalQuantity,itemsDescription,subtotal,taxAmount,totalAmount,verifiedPaidAmount,balanceAmount,paymentStatus,sentToPlantHead,plantHeadStatus,targetDate,priority,productionPlanNumber,productionStatus,qcStatus,dispatchStatus,dispatchNumber,transporterName,vehicleNumber,driverName,driverPhone,lrNumber,deliveredQuantity,deliveredAt,overallStatus
166,521bea4e-5398-4331-9322-fc7f077dbb59,HCPPL/2627/0047,2026-05-07,PSP PROJECTS LIMITED,MTH,"MO : 7926936200,9033248817",Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP WGC 750X750 D400 (Qty: 1 NOS @ ₹6638),6638,1194.84,7832.84,0,7832.84,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0047,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
167,fee0d864-7277-4766-89ec-5b3c184d5c4a,HCPPL/2627/0049,2026-05-07,SCAC CONSTRUCTION,MTH,MO : 9106474296,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,68,"HIMALAYA FRP MHC 450X450 ELD (Qty: 30 NOS @ ₹4600); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 30 NOS @ ₹6950); HIMALAYA FRP WGC 600X600 ELD (Qty: 8 NOS @ ₹8000)",410500,73890,484390,0,484390,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0049,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
168,22b6146c-7751-4e57-92b4-8eaa229aac7d,HCPPL/2627/0050,2026-05-07,PRATHAM ENTERPRISE,MTH,M - 9429505020,Surat,SuperSales 1,supersales1@himalayaerp.com,11,"HIMALAYA FRP RCS 600X600 B125 (Qty: 10 NOS @ ₹100); HIMALAYA FRP RCS 600X600 ELD (Qty: 1 NOS @ ₹100)",1100,198,1298,0,1298,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0050,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
169,9b98358e-6473-4ff2-b03d-7104dbff9d75,HCPPL/2627/0240,2026-05-06,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,11,"HIMALAYA FRP MHC 1000X1000 C250 (Qty: 5 SET @ ₹19752); HIMALAYA FRP MHC 600X600 C250 (Qty: 3 SET @ ₹6000); HIMALAYA FRP MHC 600X600 D400 (Qty: 1 SET @ ₹7776); FRPMHCLD 15X15 (Qty: 2 SET @ ₹407)",125350,22563,147913,0,147913,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0240,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
170,814301a5-fc4b-47a6-8d8f-bc0b54963bd6,HCPPL/2627/0078,2026-05-06,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,16,HIMALAYA FRP WGC 600X900 ELD (Qty: 16 NOS @ ₹9250),148000,26640,174640,0,174640,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0078,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
171,dc7004d2-a2f5-4d42-b61c-dca299e95ad6,HCPPL/2627/0076,2026-05-06,MECHWELD INFRACON PVT LTD,MTH,MO : 9737470430,Vadodara,SuperSales 1,supersales1@himalayaerp.com,20,HIMALAYA FRP MHC 600X600 D400 (Qty: 20 NOS @ ₹9720),194400,34992,229392,0,229392,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0076,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
172,f00c8abb-194b-4e0e-8b41-3a3cf8a9824d,HCPPL/2627/0048,2026-05-06,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,19,"FRPMHCLD 28X28 (Qty: 10 NOS @ ₹2895); HIMALAYA FRP MHC 750X750 C250 (Qty: 8 NOS @ ₹17500); HIMALAYA FRP MHC 900X900 C250 (Qty: 1 NOS @ ₹29800)",198750,35775,234525,0,234525,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0048,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
173,d0bd4708-2599-4f13-934a-5dbab31231ac,HCPPL/2627/0231,2026-05-05,RV BUILDCON,RS,6353178881,Ahmedabad,Sales 2,sales2@himalayaerp.com,38,"HIMALAYA FRP WGC 300X300 B125 (Qty: 18 SET @ ₹0); HIMALAYA FRP MHC 750X750 B125 (Qty: 16 SET @ ₹6800); HIMALAYA FRP MHC 900X900 LD (Qty: 4 SET @ ₹12018)",156872,28236.96,185108.96,0,185108.96,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0231,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
174,6cb62010-8e7f-4993-8ca6-978b1e2f552f,HCPPL/2627/0178,2026-05-04,DEVANSHI ENTERPRISE,JP,8401998886,Ahmedabad,Sales 1,sales1@himalayaerp.com,5,FRPMHCLD 28X28 (Qty: 5 SET @ ₹1880),9400,1692,11092,0,11092,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0178,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
175,2063495a-00bc-46c9-9218-aeddb8e4ad52,HCPPL/2627/0043,2026-05-02,JAY AMBE,MTH,ROOSHIL BHAI : 9879515722 / 9898423399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,12,HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 12 NOS @ ₹6950),83400,15012,98412,0,98412,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0043,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
176,538dd5ce-c61e-4db9-9d0e-5f898cc56de7,HCPPL/2627/0041,2026-05-02,BRICKSTONE CONSTRUCTION,MTH,84888 11670,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,1,FRPMHCELD 24X24 (Qty: 1 NOS @ ₹1690),1690,304.2,1994.2,0,1994.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0041,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
177,f37c3f3f-40e1-4f36-b02c-f0b34ea9a733,HCPPL/2627/0176,2026-05-02,AARNA INFRA,JP,7600947494,Gandhinagar,Sales 1,sales1@himalayaerp.com,1,HIMALAYA FRP MHC 900X900 C250 (Qty: 1 SET @ ₹16500),16500,2970,19470,0,19470,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0176,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
178,7df0f403-bb62-4240-a91f-b4384385a645,HCPPL/2627/0177,2026-05-02,BRICKSTONE CONSTRUCTION,JP,97120990904,Ahmedabad,Sales 1,sales1@himalayaerp.com,1,FRPMHCLD 24X24 (Qty: 1 SET @ ₹1690),1690,304.2,1994.2,0,1994.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0177,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
179,c1bf16aa-8481-4332-9597-564e67230d33,HCPPL/2627/0042,2026-05-02,"A.SHRIDHAR CORPORATE HOUSE,NEAR",MTH,"NARENDRA BHAI : 9099933871
ACCOUNT : 9313804243",Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,2,HIMALAYA FRP MHC 600X600 D400 (Qty: 2 NOS @ ₹8910),17820,3207.6,21027.6,0,21027.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0042,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
180,c01e4bc4-a72d-43a9-abb9-f0227be6b416,HCPPL/2627/0246,2026-05-01,AZARO CONSTRUCTION,RT,MO:9825751718,Ahmedabad,Sales 3,sales3@himalayaerp.com,25,"FRPMHCELD 28X28 (Qty: 15 SET @ ₹1852); FRPMHCELD 10X10 (Qty: 10 SET @ ₹370)",31480,5666.4,37146.4,0,37146.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0246,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
181,1749e902-092f-4ccc-9640-30b349e10d4a,HCPPL/2627/0152,2026-05-01,VISHAN REAL ESTATE PVT LTD,TL,MO : 9998184929,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,1,FRPMHCELD 12X12 (Qty: 1 NOS @ ₹480),480,86.4,566.4,0,566.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0152,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
182,9938b8d9-74f3-4946-a6db-9148c60ce1b4,HCPPL/2627/0151,2026-05-01,D.D RETAILS SALES,TL,84888 11670,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,1,HIMALAYA FRP MHC 450X450 ELD (Qty: 1 NOS @ ₹2245),2245,404.1,2649.1,0,2649.1,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0151,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
183,f4cec9c8-7368-4397-9b65-e2e1cc637814,HCPPL/2627/0179,2026-04-29,RAJSHREE DEVELOPERS,JP,6357350999,Ahmedabad,Sales 1,sales1@himalayaerp.com,1,FRPMHCLD 28X28 (Qty: 1 SET @ ₹1350),1350,243,1593,0,1593,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0179,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
184,76ff3d77-edf2-4261-abac-3daa11bdf754,HCPPL/2627/0180,2026-04-29,SIDDH BUILDCON,JP,9898121698,Ahmedabad,Sales 1,sales1@himalayaerp.com,51,"FRPMHCELD 10X10 (Qty: 15 SET @ ₹383); FRPMHCELD 12X12 (Qty: 1 SET @ ₹877); FRPMHCELD 18X18 (Qty: 13 SET @ ₹409); FRPMHCELD 18X24 (Qty: 22 SET @ ₹930)",32399,5831.82,38230.82,0,38230.82,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0180,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
185,6ec6c302-d125-407a-a51f-2a9f5b42a11b,HCPPL/2627/0036,2026-04-29,RATNANJALI SKYLINE LLP,MTH,MO : 9558220040,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,20,FRPMHCLD 30X30 (Qty: 20 NOS @ ₹2000),40000,7200,47200,0,47200,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0036,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
186,da5d9df1-59e8-4c18-aa20-174adbb9ec72,HCPPL/2627/0040,2026-04-29,RATNANJALI SKYLINE LLP,MTH,MO : 9558220040,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,20,FRPMHCLD 30X30 (Qty: 20 NOS @ ₹2000),40000,7200,47200,0,47200,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0040,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
187,63e7a7bb-b1d1-495e-a056-90187aadbed9,HCPPL/2627/0182,2026-04-28,DEVANSHI ENTERPRISE,JP,8401998886,Ahmedabad,Sales 1,sales1@himalayaerp.com,9,"FRPMHCELD 12X12 (Qty: 8 SET @ ₹410); HIMALAYA FRP MHC 600X600 B125 (Qty: 1 SET @ ₹6180)",9460,1702.8,11162.8,0,11162.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0182,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
188,2219a8fd-24c9-4f81-9bdf-50142f3f9b62,HCPPL/2627/0039,2026-04-28,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,6,"HIMALAYA FRP RCS 450X450 LD (Qty: 3 NOS @ ₹8950); HIMALAYA FRP RCS 750X750 ELD (Qty: 3 NOS @ ₹18200)",81450,14661,96111,0,96111,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0039,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
189,bdfbd5cb-3e93-4581-8246-6b263bd90fb8,HCPPL/2627/0038,2026-04-28,JAY AMBE,MTH,ROOSHIL BHAI : 9879515722 / 9898423399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,3,HIMALAYA FRP RCS 600X600 ELD (Qty: 3 NOS @ ₹10450),31350,5643,36993,0,36993,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0038,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
190,cea97106-bbf5-453d-8a78-326d70ddcb4a,HCPPL/2627/0037,2026-04-28,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,13,"FRPMHCELD 21X21 (Qty: 3 NOS @ ₹1740); FRPMHCELD 36X36 (Qty: 7 NOS @ ₹6250); HIMALAYA FRP RCS 300X300 ELD (Qty: 3 NOS @ ₹5350)",65020,11703.6,76723.6,0,76723.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0037,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
191,9df8c036-5cbf-4169-aa5d-4827c1f9a850,HCPPL/2627/0035,2026-04-28,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,6,"HIMALAYA FRP RCS 450X450 LD (Qty: 3 NOS @ ₹8950); HIMALAYA FRP RCS 750X750 ELD (Qty: 3 NOS @ ₹18200)",81450,14661,96111,0,96111,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0035,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
192,e68273a9-7ad0-49b7-9d4c-0b9e40588974,HCPPL/2627/0033,2026-04-28,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,20,"FRPMHCELD 15X15 (Qty: 7 NOS @ ₹790); FRPMHCELD 21X21 (Qty: 3 NOS @ ₹1740); FRPMHCELD 36X36 (Qty: 7 NOS @ ₹6250); HIMALAYA FRP RCS 300X300 ELD (Qty: 3 NOS @ ₹5350)",70550,12699,83249,0,83249,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0033,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
193,221f0775-9be9-4d40-a55e-155e60ad6e8c,HCPPL/2627/0032,2026-04-28,A SHRIDHAR GROUP,MTH,MO : 9158044419,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,14,"HIMALAYA FRPONGC 600X600 D400 (Qty: 13 NOS @ ₹9390); HIMALAYA FRP ONGC 600X260 D400 (Qty: 1 NOS @ ₹7440)",129510,23311.8,152821.8,0,152821.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0032,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
194,72b42fbe-8e01-40ec-a86f-8473950f6e76,HCPPL/2627/0031,2026-04-28,ASIAN CORPORATION,MTH,MO:+91 99860 58518,Bengaluru,SuperSales 1,supersales1@himalayaerp.com,24,"HIMALAYA FRP MHC 750X750 C250 (Qty: 11 NOS @ ₹13050); HIMALAYA FRP MHC 1000X1000 C250 (Qty: 13 NOS @ ₹18517)",384271,69168.78,453439.78,0,453439.78,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0031,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
195,ac00d0cb-2675-4705-bb8a-609c8b6a4615,HCPPL/2627/0034,2026-04-28,JAY AMBE,MTH,ROOSHIL BHAI : 9879515722 / 9898423399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,3,HIMALAYA FRP RCS 600X600 ELD (Qty: 3 NOS @ ₹10450),31350,5643,36993,0,36993,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0034,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
196,cda8ef02-cecb-4dad-961c-ec2cb1d6138d,HCPPL/2627/0181,2026-04-28,SHYAM INFRA,JP,9723800756,Ahmedabad,Sales 1,sales1@himalayaerp.com,4,FRPMHCELD 28X28 (Qty: 4 SET @ ₹6000),24000,4320,28320,0,28320,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0181,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
197,c6bca98e-72fd-4884-85bb-3e8a5aad0867,HCPPL/2627/0029,2026-04-27,MAHALAXMI CORPORATION,MTH,HITESH BHAI : 7575876516,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,29,"FRPMHCLD 28X28 (Qty: 4 NOS @ ₹1450); HIMALAYA FRP RCS 300X300 D400 (Qty: 1 NOS @ ₹4345); HIMALAYA FRP WGC 600X600 D400 (Qty: 2 NOS @ ₹9625); HIMALAYA FRP MHC 600X600 D400 (Qty: 7 NOS @ ₹8910); HIMALAYA FRP RCS 600X600 D400 (Qty: 9 NOS @ ₹12595); HIMALAYA FRP MHC 600X450 D400 (Qty: 3 NOS @ ₹7315); HIMALAYA FRP RCS 900X900 D400 (Qty: 3 NOS @ ₹29425)",315340,56761.2,372101.2,0,372101.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0029,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
198,7344a87b-2a83-414e-abcf-7579b841f7c2,HCPPL/2627/0030,2026-04-27,VIJYA INFRA PROJECT PVT LTD,MTH,MO : 9106712188,Mumbai,SuperSales 1,supersales1@himalayaerp.com,13,HIMALAYA FRP MHC 750X750 LD (Qty: 13 NOS @ ₹12995),168935,30408.3,199343.3,0,199343.3,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0030,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
199,8a9cb4a0-4094-488a-a0b2-9dee16d8f3cc,HCPPL/2627/0027,2026-04-25,MECHWELD INFRACON PVT LTD,MTH,MO : 9737470430,Vadodara,SuperSales 1,supersales1@himalayaerp.com,18,FRPMHCLD 28X28 (Qty: 18 NOS @ ₹2150),38700,6966,45666,0,45666,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0027,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
200,e9ab5bb7-f09b-4c03-9122-7519725078a6,HCPPL/2627/0028,2026-04-25,ASIAN CORPORATION,MTH,MO:+91 99860 58518,Bengaluru,SuperSales 1,supersales1@himalayaerp.com,20,"HIMALAYA FRP MHC 750X750 C250 (Qty: 11 NOS @ ₹7875); HIMALAYA FRP MHC 1000X1000 C250 (Qty: 9 NOS @ ₹18517)",253278,45590.04,298868.04,0,298868.04,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0028,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
201,02fd91be-1c49-498a-ab1d-34d5b8e3c5f4,HCPPL/2627/0150,2026-04-24,BHADANI INDUSTRIES,TL,MO : 9909319595,Vadodara,SuperSales 2,supersales2@himalayaerp.com,38,"HIMALAYA FRP MHC 600X600 D400 (Qty: 15 NOS @ ₹8564); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 15 NOS @ ₹3670); HIMALAYA FRPMHC 900MM DIA D400 (Qty: 3 NOS @ ₹13147); HIMALAYA FRP MHC 900X900 D400 (Qty: 1 NOS @ ₹22070); HIMALAYA FRP MHC 1000X1000 D400 (Qty: 3 NOS @ ₹28169); HIMALAYA FRP MHC 1000X1000 B125 (Qty: 1 NOS @ ₹19483)",349011,62821.98,411832.98,0,411832.98,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0150,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
202,26553ab5-c02c-4900-baec-6d940d086f51,HCPPL/2627/0175,2026-04-24,SHYAM INFRA,JP,9723800756,Ahmedabad,Sales 1,sales1@himalayaerp.com,4,HIMALAYA FRP MHC 600X600 C250 (Qty: 4 SET @ ₹7500),30000,5400,35400,0,35400,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0175,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
203,d68b7f46-1d16-40df-ae3f-fb07e2213dc5,HCPPL/2627/0026,2026-04-24,SIDDHIVINAYAK CONSTRUCTION,MTH,MO : 8128290150,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,294,ONGC 600X450 D400 (Qty: 294 NOS @ ₹4433),1303302,234594.36,1537896.36,0,1537896.36,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0026,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
204,75b1258d-2de7-49c9-879a-15ad6a8c32c4,HCPPL/2627/0025,2026-04-23,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,3,HIMALAYA FRP RCS 600X600 C250 (Qty: 3 NOS @ ₹15650),46950,8451,55401,0,55401,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0025,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
205,dcd7ed0e-142d-487a-9718-7cfc8b685599,HCPPL/2627/0024,2026-04-22,PARSHWA TRADERS,MTH,MO : 8141226663,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,8,"HIMALAYA FRP MHC 300X300 LD (Qty: 4 NOS @ ₹2200); HIMALAYA FRP MHC 600X450 LD (Qty: 2 NOS @ ₹6000); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 1 NOS @ ₹6350); HIMALAYA FRP MHC 900X900 ELD (Qty: 1 NOS @ ₹16900)",44050,7929,51979,0,51979,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0024,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
206,484c4089-b96b-4817-aff2-054b5fa4db33,HCPPL/2627/0023,2026-04-21,TRIPURBUILDERS,MTH,MO : 9537367186,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,13,"FRPMHCELD 12X12 (Qty: 9 NOS @ ₹378); FRPMHCELD 28X28 (Qty: 4 NOS @ ₹2130)",11922,2145.96,14067.96,0,14067.96,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0023,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
207,a78dff05-3482-4889-a042-61578f359252,HCPPL/2627/0022,2026-04-21,JAY AMBE,MTH,mo:91 98984 23399,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRP RCS 450X450 ELD (Qty: 1 NOS @ ₹8950),8950,1611,10561,0,10561,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0022,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
208,902f2c66-49a7-4de1-9693-a407ff1c980c,HCPPL/2627/0021,2026-04-20,TASNEEM ENTERPRISE,MTH,HUSSAIN BHAI : 9940178652,Chennai,SuperSales 1,supersales1@himalayaerp.com,2,"HIMALAYA FRP MHC 600X600 D400 (Qty: 1 NOS @ ₹16200); HIMALAYA FRP MHC 600X600 D400 (Qty: 1 NOS @ ₹100)",16300,2934,19234,0,19234,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0021,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
